日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2013/10/31,529,532,521,523,522.40,535.84,569.57,524.7744,"17,663,000","38,318,160.00","63,764,136.00"
2013/10/30,531,551,523,525,523.80,535.84,571.69,535.0495,"61,161,000","37,875,100.00","71,115,348.00"
2013/10/29,520,545,515,532,523.40,535.68,573.62,534.2801,"79,428,400","33,184,280.00","69,827,812.00"
2013/10/28,517,519,508,514,521.00,534.96,575.36,513.1267,"17,834,600","20,703,080.00","69,358,236.00"
2013/10/25,529,529,517,518,521.20,535.44,577.41,520.8973,"15,503,800","21,084,740.00","73,302,912.00"
2013/10/24,525,530,520,530,522.00,535.40,578.88,525.0415,"15,447,700","23,118,420.00","73,975,280.00"
2013/10/23,521,534,518,523,522.00,534.68,579.84,525.8222,"37,706,900","24,259,340.00","74,857,988.00"
2013/10/22,516,523,515,520,523.80,534.48,580.65,518.0439,"17,022,400","24,068,980.00","76,357,840.00"
2013/10/21,520,521,509,515,526.00,534.12,581.17,514.0301,"19,742,900","28,905,260.00","77,807,500.00"
2013/10/18,532,537,518,522,526.80,534.08,582.61,528.0236,"25,672,200","30,109,720.00","79,828,872.00"
2013/10/17,538,542,528,530,525.20,533.68,582.62,534.7313,"21,152,300","30,633,420.00","82,103,740.00"
2013/10/16,528,542,526,532,523.40,533.20,582.40,535.0947,"36,755,100","36,868,520.00","86,080,568.00"
2013/10/15,518,534,516,531,522.00,531.88,582.12,526.7348,"41,203,800","55,880,340.00","88,927,632.00"
2013/10/11,524,525,516,519,513.40,531.08,581.84,519.1327,"25,765,200","71,197,620.00","91,669,204.00"
2013/10/10,521,523,512,514,515.20,530.72,581.90,516.2524,"28,290,700","80,941,820.00","97,810,596.00"
2013/10/09,520,527,511,521,522.80,531.16,582.22,519.2530,"52,327,800","86,709,100.00","106,123,744.00"
2013/10/08,500,528,491,525,534.60,530.64,582.30,514.3750,"131,814,200","97,723,120.00","113,343,224.00"
2013/10/07,519,519,481,488,546.80,529.64,582.20,492.9893,"117,790,200","90,796,960.00","117,322,360.00"
2013/10/04,550,555,523,528,571.40,530.00,582.58,534.8042,"74,486,200","101,426,960.00","119,944,836.00"
2013/10/03,571,577,550,552,585.20,529.28,582.72,561.2673,"57,127,100","124,566,760.00","121,981,644.00"
2013/10/02,594,608,568,580,586.80,528.44,582.65,588.8595,"107,397,900","140,041,580.00","131,300,344.00"
2013/10/01,608,621,584,586,575.40,524.16,582.10,603.7199,"97,183,400","158,850,660.00","134,795,864.00"
2013/09/30,590,630,581,611,562.40,521.04,581.42,611.4210,"170,940,200","145,208,500.00","140,636,444.00"
2013/09/27,610,624,586,597,543.00,517.96,580.90,604.5450,"190,185,200","124,558,260.00","141,147,480.00"
2013/09/26,529,563,525,560,528.80,516.36,580.06,541.6241,"134,501,200","109,811,520.00","142,858,504.00"
2013/09/25,526,560,521,523,520.20,518.52,580.13,545.1948,"201,443,300","89,373,880.00","141,852,696.00"
2013/09/24,512,522,510,521,518.00,522.48,580.02,516.4453,"28,972,600","56,588,300.00","137,049,908.00"
2013/09/20,525,526,508,514,517.40,527.44,579.41,513.6651,"67,689,000","65,834,420.00","138,576,880.00"
2013/09/19,518,542,515,526,516.80,532.68,579.40,526.9579,"116,451,500","62,949,400.00","138,217,836.00"
2013/09/18,513,523,511,517,514.40,537.64,580.56,516.6780,"32,313,000","53,714,540.00","138,910,088.00"
2013/09/17,517,518,510,512,513.40,542.00,581.64,514.1231,"37,515,400","63,760,720.00","139,705,428.00"
2013/09/13,511,521,510,518,514.60,546.44,583.04,516.9902,"75,203,200","80,372,240.00","140,698,344.00"
2013/09/12,508,516,505,511,510.80,550.80,584.41,510.3567,"53,263,900","86,917,940.00","143,110,260.00"
2013/09/11,508,525,505,514,510.80,555.28,586.46,514.9715,"70,277,200","98,213,780.00","147,782,908.00"
2013/09/10,515,516,500,512,510.00,560.96,587.77,508.3503,"82,543,900","120,018,340.00","154,378,528.00"
2013/09/09,537,538,515,518,512.60,567.08,589.62,524.5008,"120,573,000","150,733,440.00","155,748,472.00"
2013/09/06,506,507,496,499,510.60,572.12,592.08,500.6385,"107,931,700","173,181,800.00","153,711,452.00"
2013/09/05,514,521,507,511,510.80,578.04,593.94,514.4149,"109,743,100","197,853,980.00","154,008,104.00"
2013/09/04,515,521,493,510,508.00,583.48,596.96,507.5235,"179,300,000","212,575,780.00","156,375,996.00"
2013/09/03,530,547,512,525,508.00,587.04,601.02,528.3132,"236,119,400","201,797,060.00","153,874,344.00"
2013/09/02,486,511,461,508,509.20,591.44,603.70,485.1428,"232,814,800","212,592,100.00","151,587,152.00"
2013/08/30,509,527,489,500,502.20,593.84,605.28,507.8486,"231,292,600","204,986,320.00","147,216,132.00"
2013/08/29,520,521,472,497,503.80,599.04,606.78,490.1666,"183,352,100","207,367,380.00","141,371,020.00"
2013/08/28,515,527,502,510,511.20,604.60,607.00,512.9457,"125,406,400","207,440,180.00","139,778,128.00"
2013/08/27,505,543,502,531,520.60,609.96,607.16,522.0417,"290,094,600","228,951,060.00","143,242,748.00"
2013/08/26,496,502,455,473,537.20,614.96,605.97,470.6273,"194,785,900","192,803,340.00","138,810,364.00"
2013/08/23,546,557,496,508,567.00,624.16,605.62,516.1951,"243,197,900","170,120,880.00","138,192,260.00"
2013/08/22,536,552,522,534,594.40,632.88,604.77,535.9900,"183,716,100","134,910,680.00","141,102,556.00"
2013/08/21,605,606,523,557,616.60,640.92,603.72,559.2357,"232,960,800","109,910,040.00","139,856,060.00"
2013/08/20,616,633,612,614,635.20,648.20,602.44,622.3713,"109,356,000","90,069,440.00","142,632,560.00"
2013/08/19,646,649,615,622,637.60,654.36,600.09,625.8586,"81,373,600","78,637,540.00","158,284,512.00"
2013/08/16,640,654,637,645,637.80,656.76,597.36,647.2035,"67,146,900","74,830,480.00","162,761,144.00"
2013/08/15,642,654,637,645,634.20,657.76,594.49,645.9201,"58,712,900","88,501,320.00","167,585,748.00"
2013/08/14,632,658,630,650,629.80,658.44,591.33,645.8640,"133,757,800","110,774,760.00","174,345,712.00"
2013/08/13,628,634,620,626,631.00,659.16,588.42,625.8904,"52,196,500","131,056,740.00","184,282,628.00"
2013/08/12,627,630,612,623,638.80,659.24,586.08,621.5903,"62,338,300","143,975,940.00","202,934,828.00"
2013/08/09,633,643,607,627,643.00,658.40,583.77,625.3362,"135,501,100","145,437,780.00","208,292,332.00"
2013/08/08,646,671,600,623,647.00,656.68,581.52,636.0192,"170,080,100","141,407,160.00","216,520,272.00"
2013/08/07,660,696,652,656,651.80,654.12,579.30,676.7367,"235,167,700","141,179,220.00","222,961,092.00"
2013/08/06,649,669,637,665,640.40,652.80,575.97,653.3737,"116,792,500","117,497,420.00","226,330,036.00"
2013/08/05,634,655,633,644,634.40,647.12,572.98,645.0108,"69,647,500","129,926,840.00","224,183,344.00"
2013/08/02,657,661,633,647,619.20,641.88,570.54,647.6426,"115,348,000","140,705,200.00","223,707,592.00"
2013/08/01,624,653,611,647,615.80,636.44,568.06,633.6946,"168,940,400","134,668,560.00","222,587,256.00"
2013/07/31,615,618,592,599,613.60,630.96,564.89,606.6978,"116,758,700","129,586,440.00","218,980,872.00"
2013/07/30,578,639,577,635,622.60,627.96,561.61,611.2713,"178,939,600","148,639,080.00","218,591,008.00"
2013/07/29,619,620,559,568,626.80,624.08,557.30,585.8261,"123,539,300","148,708,160.00","216,735,996.00"
2013/07/26,627,645,625,630,653.80,622.44,553.53,634.3614,"85,164,800","159,866,960.00","215,823,960.00"
2013/07/25,644,659,630,636,673.00,617.92,549.10,645.5432,"143,529,800","206,025,060.00","217,449,616.00"
2013/07/24,629,654,613,644,692.80,613.16,544.57,631.9344,"212,021,900","207,829,840.00","219,780,708.00"
2013/07/23,673,684,636,656,711.80,608.92,539.89,661.0969,"179,285,000","225,900,120.00","214,322,536.00"
2013/07/22,738,739,686,703,734.20,604.56,535.32,704.4715,"179,333,300","290,174,080.00","211,488,956.00"
2013/07/19,733,749,660,726,730.00,598.00,529.30,713.3100,"315,955,300","292,965,300.00","208,730,160.00"
2013/07/18,751,756,724,735,718.80,590.36,523.17,739.7711,"152,553,700","267,326,640.00","204,042,308.00"
2013/07/17,779,782,710,739,704.20,583.84,516.77,740.4418,"302,373,300","282,358,300.00","206,872,868.00"
2013/07/16,693,778,693,768,690.00,575.64,510.01,749.6916,"500,654,800","298,319,780.00","201,558,108.00"
2013/07/12,677,699,673,682,662.00,567.52,502.80,687.0555,"193,289,400","301,889,120.00","194,505,108.00"
2013/07/11,642,684,641,670,646.00,560.84,496.64,666.5474,"187,762,000","302,486,420.00","199,763,244.00"
2013/07/10,678,679,650,662,628.80,553.04,490.60,663.9931,"227,712,000","333,173,940.00","209,484,220.00"
2013/07/09,638,674,633,668,608.20,547.08,484.58,656.3919,"382,180,700","353,851,660.00","209,699,872.00"
2013/07/08,612,694,605,628,599.20,544.88,478.57,648.9416,"518,501,500","341,293,780.00","200,363,984.00"
2013/07/05,602,614,588,602,578.20,543.68,473.01,602.1225,"196,275,900","250,218,520.00","187,195,932.00"
2013/07/04,569,618,564,584,560.40,544.28,467.78,589.6193,"341,199,600","222,514,080.00","189,494,360.00"
2013/07/03,605,610,557,559,545.80,545.76,462.86,577.4058,"331,100,600","171,742,080.00","187,380,156.00"
2013/07/02,540,623,536,623,536.00,550.00,458.26,582.6283,"319,391,300","121,278,120.00","191,189,616.00"
2013/07/01,515,524,507,523,516.20,549.56,452.78,516.9415,"63,125,200","78,802,280.00","194,687,016.00"
2013/06/28,519,524,505,513,519.20,554.68,448.65,513.8886,"57,753,700","92,690,100.00","202,033,556.00"
2013/06/27,513,524,491,511,522.00,562.24,444.69,508.7800,"87,339,600","101,287,040.00","217,307,108.00"
2013/06/26,532,535,502,510,523.20,567.36,440.76,516.4072,"78,780,800","108,980,360.00","228,775,900.00"
2013/06/25,537,545,516,524,524.60,576.44,436.88,529.8253,"107,012,100","133,585,620.00","237,367,176.00"
2013/06/24,538,564,535,538,527.40,588.08,432.86,547.9586,"132,564,300","127,296,720.00","255,077,968.00"
2013/06/21,500,530,498,527,529.20,595.60,428.72,513.3788,"100,738,400","122,472,960.00","267,508,292.00"
2013/06/20,508,536,495,517,531.60,599.56,424.61,518.7461,"125,806,200","124,397,960.00","283,682,164.00"
2013/06/19,546,555,491,517,535.20,603.40,420.60,514.3463,"201,807,100","138,988,520.00","303,395,936.00"
2013/06/18,550,553,533,538,546.20,603.24,416.50,541.1447,"75,567,600","143,290,640.00","323,322,376.00"
2013/06/17,540,562,536,547,545.40,602.60,412.09,547.3819,"108,445,500","162,077,980.00","334,388,208.00"
2013/06/14,555,562,536,539,549.00,598.40,407.56,547.2914,"110,363,400","205,254,840.00","333,628,868.00"
2013/06/13,574,580,530,535,544.20,594.72,403.17,548.9197,"198,759,000","248,130,720.00","330,631,512.00"
2013/06/12,525,578,522,572,532.20,591.08,398.77,554.3013,"223,317,700","294,536,200.00","324,164,696.00"
2013/06/11,555,560,523,534,520.40,586.40,393.89,536.7198,"169,504,300","296,493,320.00","318,035,020.00"
2013/06/10,534,589,526,565,536.20,583.48,389.64,558.8105,"324,329,800","292,349,160.00","316,693,960.00"
2013/06/07,499,534,485,515,542.80,578.40,384.72,510.7840,"324,742,800","265,343,240.00","310,928,024.00"
2013/06/06,477,506,451,475,563.20,574.48,380.49,479.3225,"430,786,400","251,142,000.00","302,635,908.00"
2013/06/05,623,624,513,513,592.40,572.68,376.72,562.0334,"233,103,300","222,653,620.00","292,847,928.00"
2013/06/04,590,625,582,613,622.80,568.48,372.33,601.2836,"148,783,500","261,300,380.00","287,784,388.00"
2013/06/03,602,623,586,598,622.60,561.24,366.61,601.7539,"189,300,200","312,908,940.00","284,651,060.00"
2013/05/31,639,662,617,617,633.20,555.32,361.32,638.6066,"253,736,600","324,406,640.00","281,446,144.00"
2013/05/30,636,650,600,621,650.20,548.64,355.80,627.4147,"288,344,500","361,577,820.00","277,841,136.00"
2013/05/29,635,698,595,665,653.80,542.12,350.24,640.3544,"426,337,100","378,720,800.00","274,911,520.00"
2013/05/28,666,688,581,612,668.20,533.80,344.09,618.8803,"406,826,300","352,165,920.00","270,030,568.00"
2013/05/27,671,703,651,651,708.80,525.56,338.65,676.9365,"246,788,700","380,757,040.00","262,413,924.00"
2013/05/24,689,723,643,702,723.80,517.16,332.76,686.9156,"439,592,500","420,063,780.00","268,254,428.00"
2013/05/23,710,775,615,639,708.60,507.52,326.21,708.5896,"374,059,400","433,162,320.00","265,859,696.00"
2013/05/22,770,794,730,737,703.40,500.40,320.53,762.8058,"293,562,700","482,080,540.00","280,054,684.00"
2013/05/21,810,841,770,815,658.60,487.28,313.52,810.5914,"549,781,900","563,361,620.00","288,940,836.00"
2013/05/20,656,726,646,726,600.00,468.80,305.45,692.8205,"443,322,400","523,847,920.00","275,175,516.00"
2013/05/17,633,656,607,626,543.20,452.24,298.54,629.3006,"505,085,200","453,075,840.00","263,661,428.00"
2013/05/16,533,613,526,613,507.40,438.60,292.97,568.5102,"618,650,500","359,144,700.00","245,779,656.00"
2013/05/15,517,612,504,513,473.60,426.00,287.56,555.3530,"699,968,100","242,832,320.00","223,907,804.00"
2013/05/14,446,522,443,522,462.00,417.32,283.50,496.3615,"352,213,400","116,853,860.00","203,326,708.00"
2013/05/13,451,463,436,442,449.80,408.16,279.36,448.4860,"89,462,000","73,606,740.00","195,749,884.00"
2013/05/10,450,453,441,447,449.00,403.00,276.29,445.9201,"35,429,500","91,750,620.00","206,422,060.00"
2013/05/09,455,456,440,444,443.00,395.20,273.17,447.5951,"37,088,600","108,152,700.00","209,637,336.00"
2013/05/08,462,463,451,455,440.20,388.08,270.05,456.1605,"70,075,800","137,952,360.00","220,430,944.00"
2013/05/07,448,463,447,461,430.80,380.08,266.85,456.9210,"135,977,800","145,240,160.00","223,397,272.00"
2013/05/02,416,445,415,438,425.00,370.92,263.62,434.3576,"180,181,400","132,134,660.00","219,911,248.00"
2013/05/01,435,437,413,417,427.40,362.48,260.73,424.3374,"117,439,900","117,933,840.00","215,920,892.00"
2013/04/30,404,447,398,430,434.00,354.60,257.96,431.4809,"186,086,900","127,168,140.00","212,494,384.00"
2013/04/26,428,429,403,408,439.60,346.08,255.01,414.5218,"106,514,800","132,971,580.00","205,723,596.00"
2013/04/25,444,449,430,432,449.40,338.20,252.42,438.9685,"70,450,300","172,531,280.00","202,328,152.00"
2013/04/24,466,469,444,450,444.20,329.60,249.56,453.8191,"109,177,300","201,723,260.00","200,381,440.00"
2013/04/23,456,467,440,450,442.40,320.04,246.48,452.4454,"163,611,400","258,448,060.00","196,535,684.00"
2013/04/22,477,481,444,458,444.60,310.44,243.22,462.6697,"215,104,100","301,670,620.00","190,460,588.00"
2013/04/19,402,458,402,457,445.20,300.72,240.05,427.5032,"304,313,300","404,436,620.00","182,542,596.00"
2013/04/18,433,437,405,406,435.60,291.00,237.00,421.9615,"216,410,200","446,717,260.00","170,704,072.00"
2013/04/17,483,491,434,441,425.00,283.24,234.64,463.2644,"392,801,300","444,565,000.00","162,424,800.00"
2013/04/16,449,474,441,461,399.20,274.12,231.74,457.5115,"379,724,200","397,098,780.00","147,121,436.00"
2013/04/15,416,476,401,461,364.00,264.32,228.70,447.9720,"728,934,100","332,762,120.00","132,487,476.00"
2013/04/12,361,412,358,409,331.40,254.52,225.62,392.4825,"515,716,500","201,346,140.00","104,209,920.00"
2013/04/11,319,355,318,353,308.80,246.92,223.33,337.0230,"205,648,900","135,290,980.00","84,176,952.00"
2013/04/10,275,317,275,312,296.80,241.72,221.32,303.0275,"155,470,200","126,719,760.00","77,032,100.00"
2013/04/09,303,304,278,285,297.00,238.32,219.18,290.2394,"58,040,900","166,879,000.00","74,043,656.00"
2013/04/08,295,305,290,298,290.40,235.68,217.26,297.0677,"71,854,200","178,433,100.00","73,140,272.00"
2013/04/05,299,328,292,296,284.00,232.40,215.17,311.3770,"185,440,700","225,448,020.00","74,515,408.00"
2013/04/04,312,315,282,293,275.80,228.96,213.06,297.9577,"162,792,800","217,206,680.00","68,068,384.00"
2013/04/03,256,316,252,313,263.60,225.52,211.02,290.6535,"356,266,400","194,413,560.00","62,393,660.00"
2013/04/02,267,274,250,252,246.40,221.28,208.84,260.4777,"115,811,400","139,244,780.00","48,901,652.00"
2013/04/01,253,287,249,266,240.00,219.60,207.24,270.1198,"306,928,800","122,437,940.00","45,444,796.00"
2013/03/29,232,256,232,255,230.20,217.16,205.41,248.3308,"144,234,000","64,415,620.00","33,844,028.00"
2013/03/28,228,237,226,232,221.40,215.20,203.76,231.7325,"48,827,200","39,894,560.00","30,528,404.00"
2013/03/27,220,238,219,227,218.40,214.52,202.41,229.3639,"80,422,500","34,485,620.00","31,501,376.00"
2013/03/26,215,223,215,220,215.20,213.28,201.12,219.4410,"31,777,200","21,007,800.00","28,826,544.00"
2013/03/25,213,218,210,217,213.20,212.40,199.90,214.1290,"16,817,200","16,999,160.00","28,720,388.00"
2013/03/22,220,222,211,211,212.80,211.40,198.74,216.3123,"21,628,700","17,066,580.00","29,333,164.00"
2013/03/21,214,219,213,217,213.40,210.32,197.68,216.1957,"21,782,500","14,410,880.00","29,003,288.00"
2013/03/19,208,214,207,211,212.40,209.00,196.52,210.6835,"13,033,400","11,940,060.00","29,792,392.00"
2013/03/18,214,215,210,210,212.80,208.60,195.41,212.4859,"11,734,000","11,376,820.00","29,796,496.00"
2013/03/15,213,216,212,215,214.00,208.32,194.34,213.8658,"17,154,300","11,805,060.00","29,881,320.00"
2013/03/14,211,214,210,214,214.20,207.88,193.18,211.7481,"8,350,200","12,773,240.00","30,105,644.00"
2013/03/13,212,213,210,212,215.20,207.48,192.09,211.3868,"9,428,400","14,081,660.00","30,311,068.00"
2013/03/12,215,216,213,213,217.40,207.16,190.94,213.8344,"10,217,200","17,601,500.00","30,524,812.00"
2013/03/11,217,217,213,216,220.20,207.00,189.80,215.0387,"13,875,200","31,709,880.00","30,779,792.00"
2013/03/08,217,218,213,216,220.80,206.80,188.57,216.0090,"21,995,200","36,026,100.00","31,732,152.00"
2013/03/07,223,224,218,219,220.80,206.68,187.33,220.3421,"14,892,300","52,873,580.00","31,376,624.00"
2013/03/06,227,227,222,223,219.00,206.36,186.02,224.3894,"27,027,600","54,748,140.00","31,931,676.00"
2013/03/05,221,231,219,227,215.80,205.84,184.68,226.0877,"80,759,100","53,527,560.00","31,802,000.00"
2013/03/04,216,221,214,219,211.80,205.08,183.32,217.3365,"35,456,300","41,168,980.00","28,999,100.00"
2013/03/01,221,226,211,216,210.00,204.64,182.09,218.5991,"106,232,600","39,955,720.00","28,104,216.00"
2013/02/28,210,213,208,210,207.80,204.28,180.94,210.0495,"24,265,100","22,091,120.00","24,760,896.00"
2013/02/27,207,213,205,207,207.00,204.24,179.90,209.2398,"20,924,700","29,506,780.00","24,968,888.00"
2013/02/26,206,210,205,207,208.60,204.40,178.93,206.9736,"18,966,200","39,952,140.00","24,725,696.00"
2013/02/25,207,212,205,210,206.40,204.60,177.93,208.8085,"29,390,000","38,869,240.00","24,501,728.00"
2013/02/22,207,207,203,205,204.00,204.72,176.86,204.7722,"16,909,600","38,815,900.00","24,499,204.00"
2013/02/21,213,218,202,206,201.40,204.92,175.84,209.9997,"61,343,400","41,861,300.00","24,742,600.00"
2013/02/20,200,215,198,215,197.00,205.28,174.78,209.2725,"73,151,500","32,268,980.00","23,155,980.00"
2013/02/19,198,200,196,196,190.80,205.44,173.64,197.9539,"13,551,700","25,940,700.00","21,339,980.00"
2013/02/18,193,201,189,198,191.80,206.44,172.78,196.3758,"29,123,300","25,857,560.00","23,155,996.00"
2013/02/15,185,195,184,192,192.80,206.88,171.88,190.3748,"32,136,600","22,803,820.00","31,670,428.00"
2013/02/14,183,187,182,184,195.20,207.56,171.08,184.2226,"13,381,800","20,928,980.00","31,056,472.00"
2013/02/13,199,199,182,184,199.20,208.76,170.41,187.6197,"41,510,100","20,949,780.00","31,201,804.00"
2013/02/12,203,204,201,201,203.20,210.08,169.77,202.5633,"13,136,000","15,602,160.00","30,461,312.00"
2013/02/08,204,205,202,203,204.80,210.80,168.93,203.0534,"13,854,600","16,293,300.00","32,182,060.00"
2013/02/07,209,211,204,204,206.40,210.92,167.93,206.8751,"22,762,400","21,059,220.00","33,447,772.00"
2013/02/06,205,207,203,204,208.20,211.56,166.90,205.1996,"13,485,800","19,128,140.00","34,062,000.00"
2013/02/05,206,208,204,204,209.60,212.52,165.88,205.8562,"14,772,000","22,184,700.00","34,830,860.00"
2013/02/04,212,213,207,209,210.80,213.52,164.84,208.9542,"16,591,700","23,987,440.00","38,085,964.00"
2013/02/01,217,220,211,211,210.60,214.12,163.72,215.6313,"37,684,200","22,806,420.00","41,018,760.00"
2013/01/31,212,213,210,213,210.00,215.00,162.57,211.6294,"13,107,000","17,886,420.00","43,357,036.00"
2013/01/30,211,216,209,211,208.80,215.68,161.42,212.2648,"28,768,600","19,794,940.00","48,163,832.00"
2013/01/29,207,214,206,210,208.40,216.72,160.33,209.8975,"23,785,700","19,934,200.00","57,578,268.00"
2013/01/28,209,209,205,208,208.60,216.40,159.24,207.0514,"10,686,600","18,146,040.00","62,470,124.00"
2013/01/25,209,210,206,208,209.40,214.16,158.17,207.6752,"13,084,200","18,682,120.00","64,212,104.00"
2013/01/24,208,208,201,207,210.40,211.48,157.10,204.8956,"22,649,600","21,930,660.00","64,101,820.00"
