日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2013/03/27,829,881,827,876,820.80,788.00,829.80,864.2026,"13,686,700","9,508,360.00","6,289,968.00"
2013/03/26,802,833,801,828,797.20,784.52,828.57,818.5779,"11,553,600","7,985,480.00","5,899,116.00"
2013/03/25,802,807,798,802,779.60,783.40,827.78,801.4411,"4,585,100","6,371,000.00","5,654,532.00"
2013/03/22,800,807,794,798,769.00,783.40,827.08,800.6247,"6,333,600","6,562,540.00","5,786,608.00"
2013/03/21,778,810,765,800,754.00,782.44,826.76,793.5725,"11,382,800","6,047,120.00","5,772,320.00"
2013/03/19,744,769,740,758,739.60,781.72,826.14,758.0480,"6,072,300","5,119,600.00","5,536,188.00"
2013/03/18,743,748,735,740,739.00,784.04,825.58,741.1700,"3,481,200","4,866,040.00","5,428,036.00"
2013/03/15,720,749,720,749,746.60,787.16,825.33,739.2801,"5,542,800","4,895,740.00","5,458,884.00"
2013/03/14,729,732,715,723,753.00,790.32,824.86,722.2646,"3,756,500","5,361,400.00","5,477,820.00"
2013/03/13,752,752,721,728,764.20,794.20,825.14,732.6912,"6,745,200","5,480,860.00","5,531,644.00"
2013/03/12,774,778,754,755,776.40,797.64,824.84,767.2439,"4,804,500","4,764,980.00","5,438,528.00"
2013/03/11,785,785,774,778,783.20,800.96,823.82,777.9659,"3,629,700","4,926,100.00","5,425,780.00"
2013/03/08,780,782,764,781,788.00,803.68,821.82,775.4145,"7,871,100","5,096,040.00","5,551,092.00"
2013/03/07,792,794,776,779,793.80,807.24,819.84,781.3072,"4,353,800","4,647,440.00","5,480,532.00"
2013/03/06,793,797,787,789,798.00,810.92,817.61,790.4134,"3,165,800","4,920,800.00","5,554,640.00"
2013/03/05,804,813,789,789,797.40,813.80,815.36,800.6237,"5,610,100","5,587,960.00","5,766,676.00"
2013/03/04,816,818,801,802,798.60,815.12,813.32,806.0645,"4,479,400","5,412,160.00","5,763,108.00"
2013/03/01,815,828,805,810,798.60,816.04,811.04,813.2764,"5,628,100","5,317,760.00","5,969,088.00"
2013/02/28,787,800,781,800,795.80,817.08,808.48,790.8820,"5,720,600","5,395,880.00","6,092,484.00"
2013/02/27,791,815,786,786,799.20,820.04,805.48,795.7314,"6,501,600","5,957,760.00","6,293,492.00"
2013/02/26,800,803,790,795,805.80,823.20,803.22,796.5251,"4,731,100","6,468,940.00","6,343,488.00"
2013/02/25,801,806,793,802,804.60,826.88,800.77,799.4773,"4,007,400","6,305,800.00","6,401,640.00"
2013/02/22,818,821,790,796,804.20,831.12,798.26,798.9808,"6,018,700","6,592,120.00","6,578,948.00"
2013/02/21,815,842,809,817,805.40,834.92,795.80,826.8045,"8,530,000","6,965,780.00","6,589,728.00"
2013/02/20,796,822,792,819,796.80,837.60,793.18,807.4849,"9,057,500","6,455,060.00","6,560,052.00"
2013/02/19,791,801,786,789,789.40,841.72,790.26,793.7977,"3,915,400","5,739,460.00","6,476,632.00"
2013/02/18,791,810,774,800,794.80,847.04,787.93,796.9252,"5,439,000","5,630,080.00","6,642,016.00"
2013/02/15,777,805,776,802,798.40,852.20,785.02,792.6711,"7,887,000","5,392,760.00","7,135,884.00"
2013/02/14,782,810,765,774,803.60,855.92,782.26,780.6332,"5,976,400","5,018,600.00","7,126,220.00"
2013/02/13,810,815,775,782,812.80,861.44,781.05,788.0250,"5,479,500","4,843,740.00","7,139,488.00"
2013/02/12,823,832,816,816,819.20,867.04,779.77,823.4761,"3,368,500","4,631,300.00","7,253,692.00"
2013/02/08,828,836,816,818,823.60,873.28,777.54,821.6539,"4,252,400","4,854,760.00","7,579,516.00"
2013/02/07,827,844,823,828,829.20,876.84,775.05,832.5090,"6,016,200","5,356,780.00","7,774,876.00"
2013/02/06,819,832,814,820,837.60,881.80,772.38,823.9384,"5,102,100","5,374,960.00","7,799,280.00"
2013/02/05,831,844,813,814,847.80,887.68,769.72,823.3053,"4,417,300","5,595,840.00","7,864,824.00"
2013/02/04,841,852,821,838,857.20,894.20,766.82,833.6015,"4,485,800","6,405,720.00","8,193,596.00"
2013/02/01,872,897,845,846,854.00,898.92,763.53,866.9883,"6,762,500","6,612,740.00","8,737,716.00"
2013/01/31,874,878,847,870,849.80,901.96,759.74,863.8243,"6,107,100","7,186,020.00","9,080,360.00"
2013/01/30,846,878,846,871,843.00,903.32,755.76,864.4186,"6,206,500","7,707,200.00","9,468,496.00"
2013/01/29,821,865,820,861,843.60,903.64,752.36,851.9128,"8,466,700","8,615,060.00","10,136,388.00"
2013/01/28,815,827,802,822,844.40,906.00,749.13,817.4078,"5,520,900","8,472,020.00","11,247,208.00"
2013/01/25,849,858,818,825,857.40,904.40,746.61,833.6730,"9,628,900","8,604,820.00","11,437,360.00"
2013/01/24,862,863,822,836,874.00,901.60,744.09,835.9307,"8,713,000","8,367,060.00","11,305,380.00"
2013/01/23,866,903,864,874,885.00,898.12,741.49,879.9902,"10,745,800","7,882,100.00","11,291,780.00"
2013/01/22,882,896,860,865,887.00,892.84,737.97,874.4021,"7,751,500","7,290,560.00","11,644,216.00"
2013/01/21,915,923,883,887,898.40,889.28,734.74,894.2991,"6,184,900","7,134,660.00","11,762,424.00"
2013/01/18,902,912,893,908,905.40,885.52,731.13,903.4839,"8,440,100","7,507,680.00","12,005,412.00"
2013/01/17,894,912,881,891,909.60,879.56,727.17,891.2662,"6,288,200","9,376,800.00","12,031,672.00"
2013/01/16,918,920,882,884,910.40,873.28,723.45,898.9876,"7,788,100","9,648,240.00","11,966,844.00"
2013/01/15,915,934,913,922,916.00,867.24,719.66,922.7186,"6,972,000","9,352,240.00","11,945,340.00"
2013/01/11,929,946,912,922,916.00,859.68,715.04,925.9301,"8,050,000","9,624,760.00","12,129,632.00"
2013/01/10,886,953,875,929,926.00,854.16,710.68,923.2045,"17,785,700","10,317,580.00","12,308,960.00"
2013/01/09,902,907,874,895,921.60,847.76,706.01,893.2642,"7,645,400","8,587,720.00","12,001,848.00"
2013/01/08,921,938,906,912,933.00,841.92,701.28,920.0634,"6,308,100","8,383,900.00","12,238,120.00"
2013/01/07,961,964,918,922,944.00,836.40,696.36,933.4270,"8,334,600","8,470,420.00","12,959,540.00"
2013/01/04,950,978,946,972,955.00,829.68,690.69,962.8970,"11,514,100","9,330,820.00","13,200,316.00"
2012/12/28,942,944,897,907,951.80,819.44,684.40,911.1332,"9,136,400","10,645,760.00","13,106,656.00"
2012/12/27,973,982,952,952,954.80,812.00,679.12,967.2641,"6,626,300","11,884,200.00","13,198,496.00"
2012/12/26,972,992,958,967,945.20,802.48,673.45,972.1694,"6,740,700","13,721,040.00","13,754,932.00"
2012/12/25,974,"1,011",968,977,927.60,793.56,667.40,985.2347,"12,636,600","16,953,660.00","14,171,848.00"
2012/12/21,922,968,914,956,916.20,782.68,661.45,939.6850,"18,088,800","21,673,780.00","14,421,824.00"
2012/12/20,905,928,881,922,881.40,771.60,655.98,913.8863,"15,328,600","20,110,960.00","14,198,636.00"
2012/12/19,886,916,864,904,848.00,759.84,651.09,894.2770,"15,810,500","18,311,120.00","13,838,948.00"
2012/12/18,920,934,869,879,817.00,748.96,646.82,889.8200,"22,903,800","16,823,620.00","13,553,096.00"
2012/12/17,797,932,783,920,789.60,738.28,642.89,884.4108,"36,237,200","16,154,200.00","12,891,272.00"
2012/12/14,752,783,751,782,760.80,726.28,638.60,769.4115,"10,274,700","11,048,100.00","11,745,048.00"
2012/12/13,754,766,747,755,763.00,720.44,636.09,756.3480,"6,329,400","11,445,080.00","11,816,552.00"
2012/12/12,742,757,734,749,763.80,715.48,634.82,745.7642,"8,373,000","11,998,520.00","12,119,396.00"
2012/12/11,701,752,701,742,760.80,710.24,634.13,725.3947,"19,556,700","11,257,420.00","12,402,884.00"
2012/12/10,801,810,770,776,759.00,703.56,633.02,785.1942,"10,706,700","8,796,180.00","12,083,092.00"
2012/12/07,758,796,757,793,750.40,697.20,631.36,784.2634,"12,259,600","8,970,700.00","11,947,984.00"
2012/12/06,741,767,741,759,748.60,689.92,629.45,755.5389,"9,096,600","9,025,420.00","11,695,244.00"
2012/12/05,734,746,730,734,750.60,684.12,628.26,735.7238,"4,667,500","9,227,680.00","11,598,956.00"
2012/12/04,740,749,725,733,753.60,679.20,627.50,737.9801,"7,250,500","11,004,620.00","11,708,584.00"
2012/12/03,776,777,728,733,761.80,674.72,626.65,748.6235,"11,579,300","14,423,240.00","11,880,944.00"
2012/11/30,767,793,764,784,766.00,669.40,625.78,779.1360,"12,533,200","14,978,180.00","11,939,904.00"
2012/11/29,757,777,756,769,752.40,662.60,624.48,768.3137,"10,107,900","14,306,060.00","12,124,324.00"
2012/11/28,759,784,745,749,742.80,655.12,623.16,763.8348,"13,552,200","14,570,960.00","12,717,752.00"
2012/11/27,759,788,723,774,735.80,648.96,622.01,767.8820,"24,343,600","15,967,960.00","12,986,236.00"
2012/11/26,721,763,718,754,729.80,645.32,620.73,745.9332,"14,354,000","14,531,960.00","12,468,840.00"
2012/11/22,724,727,712,716,720.00,642.60,619.45,719.1258,"9,172,600","15,438,360.00","12,354,420.00"
2012/11/21,730,738,711,721,712.60,639.92,618.52,722.5050,"11,432,400","16,105,660.00","12,317,796.00"
2012/11/20,759,761,707,714,694.00,636.32,616.70,727.8497,"20,537,200","15,086,460.00","12,172,648.00"
2012/11/19,724,758,722,744,677.60,632.88,614.89,742.2530,"17,163,600","12,711,860.00","11,691,756.00"
2012/11/16,699,714,682,705,651.20,627.92,612.62,699.2991,"18,886,000","10,550,780.00","11,495,720.00"
2012/11/15,638,682,631,679,634.20,623.60,610.60,656.1723,"12,509,100","8,289,900.00","11,133,708.00"
2012/11/14,642,642,623,628,625.60,620.08,609.38,631.4661,"6,336,400","8,200,540.00","11,111,244.00"
2012/11/13,614,635,611,632,626.20,617.44,608.41,628.1508,"8,664,200","9,713,360.00","11,349,844.00"
2012/11/12,616,624,611,612,623.40,615.00,608.32,618.4408,"6,358,200","11,072,560.00","11,481,080.00"
2012/11/09,630,639,612,620,616.00,615.16,608.62,622.7975,"7,581,600","12,113,300.00","11,539,708.00"
2012/11/08,622,647,618,636,615.40,615.12,608.61,634.0101,"12,062,300","12,062,780.00","11,619,280.00"
2012/11/07,610,634,606,631,610.40,615.00,608.74,620.4765,"13,900,500","10,838,540.00","11,440,320.00"
2012/11/06,569,619,564,618,607.00,615.20,609.44,596.4314,"15,460,200","9,396,320.00","11,253,768.00"
2012/11/05,592,601,566,575,605.60,616.12,610.64,581.8828,"11,561,900","7,785,920.00","11,094,372.00"
2012/11/02,614,617,601,617,614.80,617.52,612.97,609.2654,"7,329,000","7,785,440.00","11,073,292.00"
2012/11/01,617,620,605,611,611.40,617.76,614.85,612.5811,"5,941,100","8,930,300.00","11,330,284.00"
2012/10/31,616,620,605,614,612.00,617.96,617.49,611.9385,"6,689,400","11,170,820.00","11,652,388.00"
2012/10/30,622,636,610,611,605.60,617.84,620.93,620.3878,"7,408,200","14,821,660.00","11,967,044.00"
2012/10/29,601,623,597,621,602.40,617.88,624.80,610.1044,"11,559,500","17,392,880.00","12,356,328.00"
2012/10/26,610,626,598,600,614.80,617.04,628.73,610.1928,"13,053,300","17,362,720.00","12,569,032.00"
2012/10/25,585,616,576,614,632.00,616.04,632.92,599.3554,"17,143,700","17,050,760.00","12,684,936.00"
2012/10/24,602,623,580,582,639.00,615.28,636.98,598.6035,"24,943,600","15,273,420.00","12,664,116.00"
2012/10/23,674,676,592,595,648.80,615.16,641.30,627.8033,"20,264,300","11,845,440.00","12,317,940.00"
2012/10/22,696,706,679,683,655.40,612.96,645.49,690.6613,"11,408,700","9,495,560.00","11,991,740.00"
2012/10/19,655,686,652,686,642.80,607.36,648.72,672.4682,"11,493,500","9,666,360.00","12,442,496.00"
2012/10/18,636,654,634,649,625.00,599.80,652.16,645.6255,"8,257,000","9,334,800.00","12,429,244.00"
2012/10/17,628,641,622,631,613.40,593.84,656.12,632.9661,"7,803,700","10,072,900.00","12,598,024.00"
2012/10/16,619,633,609,628,599.60,589.04,660.44,624.6061,"8,514,900","10,972,440.00","12,807,212.00"
2012/10/15,607,624,604,620,588.20,585.00,664.53,615.5997,"12,262,700","11,658,480.00","13,105,260.00"
2012/10/12,600,606,578,597,587.40,580.72,668.61,593.1565,"9,835,700","10,770,720.00","13,010,768.00"
2012/10/11,557,597,556,591,591.80,578.08,672.94,583.3329,"11,947,500","10,717,760.00","12,991,564.00"
2012/10/10,561,576,551,562,600.20,576.28,677.36,563.7882,"12,301,400","9,845,920.00","12,915,032.00"
2012/10/09,611,619,569,571,615.00,576.00,682.46,588.9613,"11,945,100","9,232,980.00","12,877,964.00"
2012/10/05,614,622,607,616,629.00,576.52,687.69,615.4435,"7,823,900","9,139,020.00","12,830,236.00"
2012/10/04,632,635,606,619,627.80,575.24,692.65,618.1218,"9,570,900","9,781,220.00","13,061,632.00"
2012/10/03,638,641,624,633,628.60,574.40,697.52,632.7760,"7,588,300","10,617,800.00","13,456,812.00"
2012/10/02,643,647,631,636,625.20,572.84,702.65,638.7991,"9,236,700","11,898,880.00","13,929,496.00"
2012/10/01,616,643,607,641,620.20,573.80,708.06,626.4032,"11,475,300","12,962,700.00","14,145,996.00"
2012/09/28,624,635,605,610,614.40,576.04,713.21,619.0210,"11,034,900","14,095,700.00","14,543,508.00"
2012/09/27,618,636,618,623,612.40,578.00,719.01,626.2801,"13,753,800","15,264,140.00","14,264,528.00"
2012/09/26,606,627,603,616,602.80,579.12,724.64,616.3480,"13,993,700","15,703,560.00","13,899,000.00"
2012/09/25,614,622,595,611,598.60,580.48,730.57,607.3923,"14,555,800","16,229,460.00","13,678,068.00"
2012/09/24,591,615,587,612,592.20,582.84,736.45,601.4813,"17,140,300","16,576,140.00","13,252,424.00"
2012/09/21,572,600,562,600,577.80,585.44,742.38,582.2570,"16,877,100","15,569,940.00","12,819,084.00"
2012/09/20,581,610,569,575,566.40,588.20,748.50,582.9591,"15,950,900","16,730,040.00","12,482,152.00"
2012/09/19,595,608,578,595,550.80,591.92,755.40,597.0315,"16,623,200","15,772,300.00","12,218,916.00"
2012/09/18,544,584,541,579,531.80,595.56,761.81,569.3344,"16,289,200","14,942,960.00","11,986,044.00"
2012/09/14,540,546,528,540,518.20,599.20,768.53,539.0918,"12,109,300","14,291,800.00","11,616,084.00"
2012/09/13,505,544,498,543,515.60,604.12,776.45,527.5971,"22,677,600","15,063,160.00","11,502,448.00"
2012/09/12,500,510,482,497,509.60,609.52,783.86,495.3326,"11,162,200","12,507,720.00","11,276,652.00"
2012/09/11,508,528,492,500,516.40,615.96,791.52,507.2940,"12,476,500","12,146,400.00","12,091,504.00"
2012/09/10,526,541,506,511,525.60,621.80,799.40,522.9881,"13,033,400","11,657,940.00","12,507,012.00"
2012/09/07,517,527,492,527,534.40,624.76,807.02,509.9434,"15,966,100","11,326,200.00","12,447,188.00"
2012/09/06,533,536,506,513,545.80,626.80,814.22,517.2444,"9,900,400","10,283,360.00","12,386,260.00"
2012/09/05,556,560,526,531,560.00,629.24,821.50,540.3303,"9,355,600","11,025,040.00","12,628,868.00"
2012/09/04,555,569,545,546,573.40,630.12,828.70,554.7578,"10,034,200","13,044,000.00","12,878,768.00"
2012/09/03,580,585,553,555,583.00,631.80,836.02,564.3074,"11,374,700","14,918,240.00","13,481,200.00"
2012/08/31,583,594,578,584,604.00,631.80,843.16,585.3661,"10,751,900","15,573,140.00","13,705,312.00"
2012/08/30,582,598,568,584,626.60,633.44,849.76,583.2279,"13,608,800","17,705,380.00","13,692,428.00"
2012/08/29,586,608,562,598,641.60,635.48,856.46,589.3735,"19,450,400","15,795,700.00","13,786,384.00"
2012/08/28,653,656,594,594,652.20,636.32,862.98,617.0225,"19,405,400","12,828,740.00","13,584,812.00"
2012/08/27,675,693,653,660,663.40,638.40,870.24,670.9811,"14,649,200","10,641,740.00","13,243,212.00"
2012/08/24,668,710,663,697,665.40,639.32,875.81,693.8362,"21,413,100","8,494,840.00","13,092,700.00"
2012/08/23,649,661,645,659,661.40,639.76,881.05,653.3527,"4,060,400","5,473,580.00","12,558,876.00"
2012/08/22,649,659,644,651,663.40,643.40,886.04,652.0666,"4,615,600","6,352,260.00","12,836,152.00"
2012/08/21,669,670,644,650,666.80,647.68,891.45,654.6697,"8,470,400","7,303,140.00","13,259,608.00"
2012/08/20,685,686,667,670,674.00,654.04,897.40,674.7526,"3,914,700","7,769,340.00","13,228,072.00"
2012/08/17,670,677,659,677,674.00,662.12,903.52,669.1988,"6,306,800","8,394,440.00","13,258,596.00"
2012/08/16,672,679,649,669,671.20,671.08,909.73,662.9683,"8,453,800","8,986,760.00","13,160,432.00"
2012/08/15,686,704,662,668,673.00,680.96,916.25,683.6454,"9,370,000","10,702,540.00","12,967,860.00"
2012/08/14,682,688,666,686,671.00,690.80,922.98,677.9309,"10,801,400","15,135,240.00","12,719,748.00"
2012/08/13,656,681,651,670,663.00,700.12,929.88,669.1070,"7,040,200","17,547,800.00","12,407,280.00"
2012/08/10,681,689,656,663,646.00,709.56,937.20,670.0020,"9,268,400","18,447,320.00","12,316,136.00"
2012/08/09,659,693,659,678,629.00,719.40,944.44,677.9890,"17,032,700","19,482,220.00","12,101,956.00"
2012/08/08,639,694,637,658,608.20,729.28,952.18,667.2225,"31,533,500","19,268,800.00","11,582,596.00"
2012/08/07,589,657,577,646,587.20,740.72,960.53,616.1651,"22,864,200","16,082,720.00","10,471,612.00"
2012/08/06,574,595,565,585,575.60,752.72,969.01,580.3415,"11,537,800","16,528,880.00","9,721,836.00"
2012/08/03,564,584,545,578,569.60,767.52,978.60,565.0098,"14,442,900","17,616,820.00","9,458,276.00"
2012/08/02,554,591,551,574,579.00,781.80,988.21,573.3327,"15,965,600","16,814,200.00","9,210,976.00"
2012/08/01,576,586,550,553,591.20,795.88,997.80,560.4408,"15,603,100","16,812,620.00","8,696,160.00"
2012/07/31,535,596,527,588,604.40,810.64,"1,007.65",571.7128,"25,095,000","16,574,220.00","8,316,716.00"
2012/07/30,615,619,550,555,616.00,824.00,"1,017.28",580.0328,"16,977,500","13,728,300.00","7,511,336.00"
2012/07/27,647,647,606,625,641.60,839.60,"1,027.89",624.1352,"10,429,800","12,510,080.00","7,249,104.00"
2012/07/26,624,647,608,635,658.20,853.12,"1,036.98",627.7081,"15,957,700","12,037,620.00","7,157,592.00"
2012/07/25,647,661,616,619,681.20,867.24,"1,046.46",640.3256,"14,411,100","11,044,540.00","6,754,960.00"
2012/07/24,680,692,645,646,709.00,881.84,"1,055.66",666.8384,"10,865,400","11,202,720.00","6,431,172.00"
2012/07/23,703,714,683,683,741.60,896.72,"1,063.96",698.8684,"10,886,400","10,566,040.00","6,193,724.00"
2012/07/20,753,758,705,708,779.40,911.08,"1,072.01",725.1396,"8,067,500","9,324,320.00","5,906,752.00"
2012/07/19,751,780,741,750,818.00,923.84,"1,079.46",758.2125,"10,992,300","8,481,360.00","5,716,724.00"
2012/07/18,779,787,729,758,851.20,935.64,"1,086.56",759.6770,"15,202,000","7,010,800.00","5,348,632.00"
2012/07/17,864,865,804,809,882.40,947.12,"1,093.53",823.0634,"7,682,000","4,603,840.00","4,842,968.00"
2012/07/13,900,907,870,872,904.40,957.20,"1,099.85",887.0648,"4,677,800","3,665,380.00","4,677,780.00"
2012/07/12,917,921,901,901,911.20,964.40,"1,105.89",911.6355,"3,852,700","3,682,140.00","4,671,460.00"
2012/07/11,917,922,902,916,912.80,970.64,"1,111.18",911.3537,"3,639,500","3,694,380.00","4,707,624.00"
2012/07/10,921,932,913,914,914.60,976.36,"1,116.84",923.0810,"3,167,200","3,776,220.00","4,709,988.00"
2012/07/09,905,923,904,919,920.60,983.48,"1,122.32",914.9536,"2,989,700","3,894,560.00","4,700,636.00"
2012/07/06,909,921,899,906,926.00,989.76,"1,127.56",905.7993,"4,761,600","4,120,580.00","4,702,572.00"
2012/07/05,921,923,909,909,935.80,996.84,"1,133.21",914.7452,"3,913,900","4,158,020.00","4,705,520.00"
2012/07/04,940,942,922,925,941.00,"1,005.84","1,139.60",930.1158,"4,048,700","5,027,320.00","4,923,952.00"
2012/07/03,948,957,936,944,941.20,"1,012.80","1,145.80",942.9194,"3,758,900","4,836,620.00","4,929,500.00"
2012/07/02,970,971,936,946,936.80,"1,017.88","1,151.65",950.5697,"4,119,800","5,308,240.00","4,887,852.00"
2012/06/29,930,962,928,955,932.00,"1,023.68","1,157.52",948.7269,"4,948,800","5,476,380.00","4,823,972.00"
2012/06/28,952,973,924,935,930.00,"1,028.80","1,163.32",944.6052,"8,260,400","6,570,960.00","4,756,300.00"
2012/06/27,921,935,919,926,935.60,"1,034.08","1,169.60",924.9824,"3,095,200","6,547,280.00","4,519,448.00"
2012/06/26,919,936,914,922,948.00,"1,039.40","1,176.04",924.2001,"6,117,000","7,106,620.00","4,523,244.00"
2012/06/25,954,954,922,922,960.40,"1,045.36","1,182.40",939.7618,"4,960,500","7,146,500.00","4,372,676.00"
2012/06/22,949,957,916,945,979.60,"1,052.28","1,188.97",937.2259,"10,421,700","7,140,240.00","4,308,280.00"
2012/06/21,985,997,962,963,999.00,"1,058.08","1,194.98",977.2232,"8,142,000","5,798,320.00","4,081,764.00"
2012/06/20,987,"1,002",983,988,"1,011.80","1,062.72","1,200.48",990.2749,"5,891,900","4,833,280.00","3,870,180.00"
2012/06/19,"1,023","1,024",983,984,"1,023.20","1,066.68","1,205.46","1,001.9063","6,316,400","4,012,900.00","3,765,044.00"
2012/06/18,"1,040","1,056","1,007","1,018","1,035.40","1,070.80","1,210.29","1,022.1596","4,929,200","3,261,700.00","3,637,472.00"
2012/06/15,"1,025","1,042","1,017","1,042","1,044.00","1,075.60","1,214.77","1,031.7870","3,712,100","2,986,320.00","3,700,260.00"
2012/06/14,"1,040","1,048","1,021","1,027","1,046.00","1,077.04","1,218.54","1,034.2821","3,316,800","3,147,860.00","3,732,408.00"
2012/06/13,"1,045","1,056","1,036","1,045","1,052.00","1,079.56","1,223.00","1,047.1164","1,790,000","3,435,860.00","3,844,176.00"
