日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2014/12/18,"1,399","1,413.5","1,370","1,382","1,361.50","1,391.78","1,299.58","1,387.1209","2,503,200","2,354,300.00","2,069,328.00"
2014/12/17,"1,342.5","1,375","1,340","1,366.5","1,361.00","1,392.08","1,297.31","1,362.1725","2,912,900","2,190,580.00","2,091,056.00"
2014/12/16,"1,321","1,352","1,320","1,331.5","1,367.40","1,393.46","1,295.38","1,335.1494","1,606,500","2,013,200.00","2,101,796.00"
2014/12/15,"1,370","1,383","1,343","1,343.5","1,380.80","1,396.60","1,293.93","1,356.8776","1,732,800","2,014,620.00","2,115,888.00"
2014/12/12,"1,372","1,409.5","1,372","1,384","1,388.40","1,399.84","1,292.43","1,387.9558","3,016,100","1,986,080.00","2,269,304.00"
2014/12/11,"1,381","1,394.5","1,357.5","1,379.5","1,390.00","1,398.76","1,290.56","1,375.3486","1,684,600","1,645,080.00","2,316,872.00"
2014/12/10,"1,381","1,407","1,380","1,398.5","1,393.10","1,399.58","1,288.90","1,395.6635","2,026,000","1,577,680.00","2,394,992.00"
2014/12/09,"1,378.5","1,399","1,378","1,398.5","1,392.60","1,398.38","1,286.91","1,390.8678","1,613,600","1,537,460.00","2,530,600.00"
2014/12/08,"1,393","1,396.5","1,375","1,381.5","1,396.60","1,395.30","1,285.22","1,382.5966","1,590,100","1,464,280.00","2,657,476.00"
2014/12/05,"1,390","1,399.5","1,380","1,392","1,403.50","1,391.82","1,283.40","1,389.7663","1,311,100","1,609,540.00","2,831,268.00"
2014/12/04,"1,410","1,414","1,390","1,395","1,402.70","1,387.28","1,281.42","1,396.9763","1,347,600","1,719,180.00","2,925,104.00"
2014/12/03,"1,409","1,420","1,390","1,396","1,397.30","1,381.54","1,279.30","1,401.5599","1,824,900","1,714,460.00","2,965,784.00"
2014/12/02,"1,410","1,419","1,398.5","1,418.5","1,399.10","1,375.16","1,277.06","1,411.4782","1,247,700","1,697,320.00","3,019,428.00"
2014/12/01,"1,408","1,443","1,406","1,416","1,394.20","1,366.22","1,274.46","1,422.4526","2,316,400","2,015,280.00","3,049,992.00"
2014/11/28,"1,371","1,392.5","1,370","1,388","1,390.90","1,357.18","1,271.68","1,381.7048","1,859,300","2,050,160.00","3,029,764.00"
2014/11/27,"1,399.5","1,404.5","1,367.5","1,368","1,390.60","1,349.50","1,269.14","1,378.0965","1,324,000","1,991,520.00","3,048,780.00"
2014/11/26,"1,390","1,417","1,382","1,405","1,400.60","1,341.60","1,267.20","1,406.0708","1,739,200","2,078,660.00","3,083,808.00"
2014/11/25,"1,415.5","1,415.5","1,377","1,394","1,402.70","1,332.58","1,264.65","1,391.9112","2,837,500","2,130,060.00","3,136,984.00"
2014/11/21,"1,392","1,401","1,376.5","1,399.5","1,402.00","1,322.84","1,262.58","1,390.2434","2,490,800","2,031,240.00","3,148,820.00"
2014/11/20,"1,423","1,427","1,383","1,386.5","1,410.10","1,313.06","1,260.62","1,398.0116","1,566,100","2,222,680.00","3,136,848.00"
2014/11/19,"1,420","1,432","1,406.5","1,418","1,414.10","1,305.00","1,258.82","1,418.3453","1,759,700","2,636,560.00","3,160,768.00"
2014/11/18,"1,404.5","1,419","1,394","1,415.5","1,408.40","1,296.06","1,256.01","1,407.1396","1,996,200","2,893,900.00","3,197,040.00"
2014/11/17,"1,434","1,434","1,386.5","1,390.5","1,405.50","1,288.10","1,253.20","1,402.9331","2,343,400","3,130,940.00","3,222,576.00"
2014/11/14,"1,420","1,442","1,407","1,440","1,409.40","1,282.46","1,250.81","1,426.9542","3,448,000","3,054,020.00","3,217,936.00"
2014/11/13,"1,390","1,413.5","1,387.5","1,406.5","1,406.30","1,275.06","1,247.73","1,404.2669","3,635,500","3,478,060.00","3,320,468.00"
2014/11/12,"1,409","1,418.5","1,386.5","1,389.5","1,396.40","1,267.38","1,245.02","1,397.1379","3,046,400","3,592,020.00","3,241,064.00"
2014/11/11,"1,386.5","1,415","1,386.5","1,401","1,398.50","1,259.84","1,242.58","1,403.7881","3,181,400","3,710,260.00","3,180,292.00"
2014/11/10,"1,423","1,430","1,404","1,410","1,392.00","1,251.84","1,240.16","1,415.4164","1,958,800","4,157,220.00","3,131,996.00"
2014/11/07,"1,377.5","1,434","1,373.5","1,424.5","1,374.30","1,243.92","1,237.84","1,415.6375","5,568,200","4,722,560.00","3,120,096.00"
2014/11/06,"1,400","1,418.5","1,356.5","1,357","1,348.30","1,236.88","1,235.33","1,379.5228","4,205,300","4,795,900.00","2,937,028.00"
2014/11/05,"1,367","1,400","1,359.5","1,400","1,332.60","1,232.96","1,233.90","1,390.2349","3,637,600","4,686,240.00","2,819,096.00"
2014/11/04,"1,351","1,378.5","1,340","1,368.5","1,302.90","1,228.20","1,231.88","1,364.9725","5,416,200","4,431,640.00","2,716,904.00"
2014/10/31,"1,306.5","1,337","1,302.5","1,321.5","1,276.50","1,224.46","1,230.20","1,317.7481","4,785,500","3,981,600.00","2,537,916.00"
2014/10/30,"1,284","1,305","1,281.5","1,294.5","1,251.20","1,222.70","1,229.01","1,296.2926","5,934,900","3,426,860.00","2,408,756.00"
2014/10/29,"1,255","1,280.5","1,253.5","1,278.5","1,230.30","1,221.64","1,227.96","1,274.3622","3,657,000","2,602,020.00","2,246,496.00"
2014/10/28,"1,236.5","1,260","1,236.5","1,251.5","1,213.80","1,221.10","1,227.48","1,249.8859","2,364,600","2,337,560.00","2,154,852.00"
2014/10/27,"1,197.5","1,242","1,190.5","1,236.5","1,197.60","1,221.88","1,227.46","1,224.3896","3,166,000","2,304,580.00","2,160,256.00"
2014/10/24,"1,199","1,204.5","1,184.5","1,195","1,186.20","1,222.62","1,227.84","1,195.1644","2,011,800","2,285,100.00","2,119,524.00"
2014/10/23,"1,192","1,194","1,180","1,190","1,177.30","1,224.70","1,229.04","1,187.2726","1,810,700","2,509,420.00","2,141,560.00"
2014/10/22,"1,185","1,197","1,177","1,196","1,170.30","1,227.20","1,230.17","1,189.5769","2,334,700","2,585,580.00","2,138,112.00"
2014/10/21,"1,179","1,194","1,160","1,170.5","1,168.10","1,229.80","1,231.13","1,172.8045","2,199,700","2,551,460.00","2,150,944.00"
2014/10/20,"1,178","1,183","1,154","1,179.5","1,172.90","1,232.98","1,232.34","1,170.6193","3,068,600","2,644,820.00","2,124,428.00"
2014/10/17,"1,156","1,164","1,142.5","1,150.5","1,180.30","1,235.24","1,233.45","1,151.0863","3,133,400","2,558,020.00","2,061,124.00"
2014/10/16,"1,168.5","1,169.5","1,154","1,155","1,200.10","1,238.00","1,234.90","1,159.2108","2,191,500","2,376,820.00","1,970,588.00"
2014/10/15,"1,195.5","1,200.5","1,181.5","1,185","1,220.10","1,240.76","1,236.30","1,189.4425","2,164,100","3,140,780.00","1,920,784.00"
2014/10/14,"1,202","1,216","1,194","1,194.5","1,226.00","1,241.94","1,237.32","1,201.9331","2,666,500","3,038,040.00","1,896,708.00"
2014/10/10,"1,220","1,228","1,214","1,216.5","1,227.30","1,243.20","1,238.16","1,219.0285","2,634,600","2,810,160.00","1,843,756.00"
2014/10/09,"1,250","1,262.5","1,237","1,249.5","1,224.20","1,243.28","1,238.78","1,248.3522","2,227,400","2,678,040.00","1,774,192.00"
2014/10/08,"1,203","1,261","1,202","1,255","1,216.70","1,242.04","1,239.00","1,240.0438","6,011,300","2,564,820.00","1,729,236.00"
2014/10/07,"1,202","1,223","1,201","1,214.5","1,215.40","1,240.12","1,239.28","1,215.9255","1,650,400","1,560,860.00","1,518,280.00"
2014/10/06,"1,221.5","1,223","1,201","1,201","1,224.30","1,239.60","1,240.14","1,208.9238","1,527,100","1,482,180.00","1,506,444.00"
2014/10/03,"1,210","1,221","1,195","1,201","1,240.30","1,240.02","1,240.90","1,201.2546","1,974,000","1,393,320.00","1,487,764.00"
2014/10/02,"1,242.5","1,246","1,210.5","1,212","1,255.10","1,240.84","1,241.39","1,224.4717","1,661,300","1,186,820.00","1,448,868.00"
2014/10/01,"1,269.5","1,271","1,248.5","1,248.5","1,268.20","1,241.28","1,241.60","1,256.5635","991,500","1,165,860.00","1,431,612.00"
2014/09/30,"1,276","1,277.5","1,252","1,259","1,272.10","1,240.58","1,241.52","1,261.3000","1,257,000","1,343,240.00","1,437,132.00"
2014/09/29,"1,278","1,284.5","1,267","1,281","1,273.30","1,239.98","1,241.28","1,279.1884","1,082,800","1,365,020.00","1,438,420.00"
2014/09/26,"1,261","1,275","1,257","1,275","1,271.30","1,238.92","1,240.69","1,270.8900","941,500","1,648,400.00","1,442,620.00"
2014/09/25,"1,270.5","1,277.5","1,258.5","1,277.5","1,267.30","1,237.90","1,239.97","1,269.4106","1,556,500","1,889,640.00","1,497,292.00"
2014/09/24,"1,265","1,268","1,252","1,268","1,261.20","1,237.68","1,239.44","1,261.3478","1,878,400","2,090,880.00","1,540,600.00"
2014/09/22,"1,269","1,280","1,261","1,265","1,258.10","1,236.74","1,239.12","1,267.5128","1,365,900","2,060,100.00","1,505,020.00"
2014/09/19,"1,258","1,273","1,252","1,271","1,257.30","1,235.90","1,238.76","1,267.6744","2,499,700","2,318,020.00","1,513,712.00"
2014/09/18,"1,248","1,268","1,248","1,255","1,253.10","1,234.50","1,238.32","1,256.8714","2,147,700","2,125,440.00","1,446,956.00"
2014/09/17,"1,264.5","1,276","1,247","1,247","1,249.30","1,233.42","1,238.22","1,260.0316","2,562,700","1,993,100.00","1,397,464.00"
2014/09/16,"1,251","1,255","1,241","1,252.5","1,243.80","1,232.46","1,238.02","1,249.6974","1,724,500","1,654,560.00","1,338,440.00"
2014/09/12,"1,259","1,264.5","1,251","1,261","1,238.10","1,230.66","1,237.62","1,259.8524","2,655,500","1,498,940.00","1,323,948.00"
2014/09/11,"1,246","1,253","1,235","1,250","1,228.80","1,228.14","1,236.96","1,246.7866","1,536,800","1,280,280.00","1,287,740.00"
2014/09/10,"1,215","1,238","1,213","1,236","1,224.00","1,227.02","1,236.41","1,232.4276","1,486,000","1,241,460.00","1,273,824.00"
2014/09/09,"1,229.5","1,229.5","1,219.5","1,219.5","1,220.50","1,226.14","1,235.96","1,223.6830","870,000","1,123,360.00","1,262,268.00"
2014/09/08,"1,223.5","1,227","1,216","1,224","1,220.30","1,226.90","1,235.78","1,222.8150","946,400","1,170,060.00","1,289,344.00"
2014/09/05,"1,227","1,229","1,214.5","1,214.5","1,216.90","1,228.06","1,235.30","1,218.8629","1,562,200","1,128,260.00","1,329,404.00"
2014/09/04,"1,220.5","1,236","1,218.5","1,226","1,214.30","1,229.54","1,234.65","1,226.9869","1,342,700","1,086,720.00","1,384,800.00"
2014/09/03,"1,219.5","1,221","1,213","1,218.5","1,211.40","1,228.78","1,233.94","1,217.3776","895,500","1,030,200.00","1,376,960.00"
2014/09/02,"1,205.5","1,226","1,205.5","1,218.5","1,212.00","1,228.24","1,233.35","1,216.8766","1,103,500","1,051,420.00","1,381,356.00"
2014/09/01,"1,204","1,210","1,201","1,207","1,212.90","1,227.94","1,232.33","1,204.2589","737,400","1,076,700.00","1,370,908.00"
2014/08/29,"1,204","1,211","1,200","1,201.5","1,217.70","1,228.02","1,231.52","1,202.7293","1,354,500","1,155,120.00","1,397,212.00"
2014/08/28,"1,214","1,219.5","1,206","1,211.5","1,226.20","1,228.10","1,231.22","1,211.1368","1,060,100","1,142,060.00","1,403,664.00"
2014/08/27,"1,221.5","1,229.5","1,215","1,221.5","1,234.80","1,227.90","1,230.61","1,220.9792","1,001,600","1,167,600.00","1,416,100.00"
2014/08/26,"1,237.5","1,238","1,218.5","1,223","1,240.40","1,227.80","1,229.82","1,224.3143","1,229,900","1,428,940.00","1,428,080.00"
2014/08/25,"1,237.5","1,240","1,230","1,231","1,250.20","1,228.34","1,229.16","1,232.6178","1,129,500","1,710,800.00","1,422,788.00"
2014/08/22,"1,266.5","1,266.5","1,242","1,244","1,252.90","1,228.54","1,228.70","1,249.9222","1,289,200","1,682,680.00","1,416,396.00"
2014/08/21,"1,258.5","1,266","1,250.5","1,254.5","1,252.90","1,228.78","1,227.84","1,255.7278","1,187,800","1,741,480.00","1,417,388.00"
2014/08/20,"1,279.5","1,282","1,248.5","1,249.5","1,249.20","1,228.52","1,226.54","1,261.7768","2,308,300","1,670,080.00","1,420,600.00"
2014/08/19,"1,250","1,274","1,248.5","1,272","1,244.90","1,228.26","1,225.54","1,265.2083","2,639,200","1,390,500.00","1,379,420.00"
2014/08/18,"1,245","1,252","1,240.5","1,244.5","1,235.10","1,226.66","1,224.56","1,246.9171","988,900","1,080,080.00","1,323,476.00"
2014/08/15,"1,225.5","1,246.5","1,223.5","1,244","1,227.70","1,225.52","1,223.48","1,235.9481","1,583,200","1,154,740.00","1,329,380.00"
2014/08/14,"1,233","1,240.5","1,231","1,236","1,218.50","1,225.44","1,222.64","1,236.2664","830,800","1,188,160.00","1,298,484.00"
2014/08/13,"1,227","1,233","1,220.5","1,228","1,215.70","1,226.00","1,222.20","1,227.9249","910,400","1,259,780.00","1,302,636.00"
2014/08/12,"1,215","1,224.5","1,209","1,223","1,212.90","1,227.48","1,221.73","1,221.2537","1,087,100","1,317,120.00","1,310,416.00"
2014/08/11,"1,207.5","1,216","1,199.5","1,207.5","1,216.00","1,229.96","1,221.42","1,208.2448","1,362,200","1,409,080.00","1,314,320.00"
2014/08/08,"1,215.5","1,229","1,198","1,198","1,225.10","1,232.66","1,221.24","1,209.2961","1,750,300","1,526,220.00","1,303,772.00"
2014/08/07,"1,222","1,226","1,205","1,222","1,235.80","1,235.46","1,221.11","1,216.1499","1,188,900","1,765,580.00","1,362,132.00"
2014/08/06,"1,230","1,235","1,209.5","1,214","1,232.80","1,237.02","1,220.62","1,216.2958","1,197,100","1,757,140.00","1,351,448.00"
2014/08/05,"1,248.5","1,259.5","1,235.5","1,238.5","1,231.00","1,238.98","1,220.24","1,246.9932","1,546,900","1,718,800.00","1,354,632.00"
2014/08/04,"1,241","1,266.5","1,236","1,253","1,225.50","1,239.80","1,219.16","1,253.4263","1,947,900","1,577,880.00","1,344,972.00"
2014/08/01,"1,226","1,255","1,225","1,251.5","1,216.70","1,240.08","1,217.62","1,248.1568","2,947,100","1,467,300.00","1,360,308.00"
2014/07/31,"1,204.5","1,218","1,202","1,207","1,207.10","1,240.50","1,215.99","1,209.7500","1,146,700","1,181,040.00","1,300,684.00"
2014/07/30,"1,206","1,207.5","1,197","1,205","1,207.00","1,242.50","1,215.16","1,202.6985","1,005,400","1,225,900.00","1,299,988.00"
2014/07/29,"1,210","1,219","1,206","1,211","1,209.80","1,244.82","1,214.12","1,213.0455","842,300","1,285,040.00","1,316,884.00"
2014/07/28,"1,201","1,216","1,200","1,209","1,214.90","1,247.02","1,213.00","1,209.1880","1,395,000","1,336,100.00","1,324,464.00"
2014/07/25,"1,205.5","1,205.5","1,198","1,203.5","1,220.30","1,249.70","1,212.26","1,202.0026","1,515,800","1,251,040.00","1,331,216.00"
2014/07/24,"1,219","1,224","1,204.5","1,206.5","1,229.60","1,252.72","1,211.92","1,209.7379","1,371,000","1,210,680.00","1,367,416.00"
2014/07/23,"1,235.5","1,236","1,214","1,219","1,237.90","1,254.78","1,211.80","1,220.4396","1,301,100","1,190,100.00","1,377,812.00"
2014/07/22,"1,230","1,248","1,230","1,236.5","1,242.70","1,255.54","1,211.43","1,239.0107","1,097,600","1,185,640.00","1,378,028.00"
2014/07/18,"1,225","1,238","1,223","1,236","1,241.80","1,255.20","1,210.82","1,231.1402","969,700","1,214,240.00","1,404,260.00"
2014/07/17,"1,250","1,261","1,244","1,250","1,237.80","1,255.44","1,210.40","1,251.3167","1,314,000","1,247,600.00","1,463,508.00"
2014/07/16,"1,243","1,249","1,238","1,248","1,236.20","1,255.08","1,209.93","1,244.1872","1,268,100","1,146,960.00","1,478,704.00"
2014/07/15,"1,238","1,252","1,235","1,243","1,236.60","1,254.64","1,209.50","1,243.7113","1,278,800","1,080,260.00","1,472,692.00"
2014/07/14,"1,216","1,235","1,215","1,232","1,241.00","1,253.76","1,209.17","1,227.5685","1,240,600","1,045,480.00","1,488,344.00"
2014/07/11,"1,229","1,231","1,213","1,216","1,251.60","1,254.00","1,208.68","1,219.7205","1,136,500","1,034,300.00","1,481,436.00"
2014/07/10,"1,255","1,256","1,240","1,242","1,263.40","1,255.12","1,208.42","1,244.9550","810,800","1,026,700.00","1,523,208.00"
2014/07/09,"1,250","1,258","1,244","1,250","1,268.60","1,254.96","1,207.62","1,249.3450","934,600","1,506,400.00","1,553,492.00"
2014/07/08,"1,273","1,276","1,260","1,265","1,270.80","1,254.48","1,206.00","1,267.0520","1,104,900","1,503,840.00","1,568,360.00"
2014/07/07,"1,275","1,289","1,274","1,285","1,270.40","1,253.76","1,204.57","1,284.5418","1,184,700","1,538,200.00","1,616,116.00"
2014/07/04,"1,279","1,284","1,266","1,275","1,265.20","1,251.64","1,203.24","1,275.1950","1,098,500","1,562,340.00","1,637,620.00"
2014/07/03,"1,262","1,274","1,240","1,268","1,262.20","1,249.56","1,201.85","1,260.9477","3,209,300","1,808,900.00","1,759,092.00"
2014/07/02,"1,266","1,267","1,257","1,261","1,261.00","1,247.28","1,200.81","1,261.9087","921,800","1,458,340.00","1,674,216.00"
2014/07/01,"1,257","1,271","1,253","1,263","1,260.20","1,245.20","1,200.66","1,263.6348","1,276,700","1,499,840.00","1,715,296.00"
2014/06/30,"1,257","1,260","1,243","1,259","1,260.20","1,242.76","1,200.92","1,254.1478","1,305,400","1,530,060.00","1,735,876.00"
2014/06/27,"1,254","1,280","1,246","1,260","1,261.60","1,240.64","1,201.65","1,260.2256","2,331,300","1,475,340.00","1,734,432.00"
2014/06/26,"1,268","1,275","1,257","1,262","1,264.80","1,237.76","1,202.14","1,264.2582","1,456,500","1,321,840.00","1,699,552.00"
2014/06/25,"1,261","1,274","1,257","1,257","1,268.20","1,233.92","1,202.81","1,262.9915","1,129,300","1,514,700.00","1,699,344.00"
2014/06/24,"1,266","1,270","1,247","1,263","1,268.40","1,230.56","1,203.36","1,260.3455","1,427,800","1,615,020.00","1,711,892.00"
2014/06/23,"1,276","1,280","1,260","1,266","1,263.40","1,227.00","1,203.54","1,266.4261","1,031,800","1,590,760.00","1,719,556.00"
2014/06/20,"1,275","1,287","1,269","1,276","1,255.80","1,222.04","1,203.85","1,277.1646","1,563,800","1,735,080.00","1,727,780.00"
2014/06/19,"1,254","1,280","1,253","1,279","1,249.00","1,216.84","1,203.60","1,272.8815","2,420,800","1,912,500.00","1,729,972.00"
2014/06/18,"1,245","1,263","1,244","1,258","1,241.40","1,212.84","1,203.29","1,255.9895","1,630,900","1,767,120.00","1,704,064.00"
2014/06/17,"1,223","1,243","1,223","1,238","1,237.20","1,209.16","1,203.34","1,235.2696","1,306,500","1,664,500.00","1,717,628.00"
2014/06/16,"1,232","1,236","1,219","1,228","1,233.80","1,206.12","1,204.00","1,227.0840","1,753,400","1,737,220.00","1,760,852.00"
2014/06/13,"1,241","1,245","1,233","1,242","1,235.80","1,203.96","1,204.70","1,240.6509","2,450,900","1,600,120.00","1,754,412.00"
2014/06/12,"1,227","1,248","1,226","1,241","1,236.20","1,202.12","1,205.29","1,239.2625","1,693,900","1,546,100.00","1,724,152.00"
2014/06/11,"1,219","1,238","1,219","1,237","1,235.60","1,199.68","1,205.34","1,231.7627","1,117,800","1,520,900.00","1,749,524.00"
2014/06/10,"1,223","1,234","1,215","1,221","1,235.80","1,196.48","1,205.17","1,222.0293","1,670,100","1,558,600.00","1,805,388.00"
2014/06/09,"1,250","1,255","1,237","1,238","1,241.00","1,194.60","1,205.38","1,242.4101","1,067,900","1,684,340.00","1,815,640.00"
2014/06/06,"1,242","1,256","1,236","1,244","1,239.80","1,193.04","1,205.12","1,244.0463","2,180,800","1,815,220.00","1,856,308.00"
2014/06/05,"1,241","1,247","1,236","1,238","1,235.60","1,189.80","1,204.88","1,240.2413","1,567,900","2,206,120.00","1,864,552.00"
2014/06/04,"1,253","1,253","1,231","1,238","1,230.20","1,187.52","1,204.25","1,237.3214","1,306,300","2,110,020.00","1,846,792.00"
2014/06/03,"1,239","1,252","1,238","1,247","1,224.40","1,186.12","1,203.81","1,247.0568","2,298,800","2,238,520.00","1,853,176.00"
2014/06/02,"1,240","1,244","1,224","1,232","1,215.40","1,183.96","1,203.54","1,232.7744","1,722,300","2,137,000.00","1,809,588.00"
2014/05/30,"1,206","1,246","1,201","1,223","1,210.20","1,182.68","1,202.93","1,222.6022","4,135,300","2,046,400.00","1,797,388.00"
2014/05/29,"1,201","1,218","1,201","1,211","1,203.20","1,181.52","1,202.53","1,211.9357","1,087,400","1,511,200.00","1,705,380.00"
2014/05/28,"1,211","1,219","1,200","1,209","1,194.20","1,180.60","1,201.57","1,208.7809","1,948,800","1,583,980.00","1,703,304.00"
2014/05/27,"1,197","1,225","1,197","1,202","1,187.00","1,179.64","1,200.20","1,210.0435","1,791,200","1,482,820.00","1,660,876.00"
2014/05/26,"1,199","1,207","1,196","1,206","1,181.40","1,179.00","1,199.17","1,202.5122","1,269,300","1,448,460.00","1,673,200.00"
2014/05/23,"1,173","1,193","1,172","1,188","1,168.60","1,177.04","1,198.86","1,187.4073","1,459,300","1,442,080.00","1,670,808.00"
2014/05/22,"1,170","1,177","1,154","1,166","1,160.20","1,175.04","1,199.32","1,166.4583","1,451,300","1,473,940.00","1,663,620.00"
2014/05/21,"1,164","1,190","1,160","1,173","1,162.80","1,173.56","1,199.82","1,177.5694","1,443,000","1,538,300.00","1,656,924.00"
2014/05/20,"1,156","1,177","1,147","1,174","1,161.40","1,172.44","1,200.70","1,165.0861","1,619,400","1,643,700.00","1,690,976.00"
2014/05/19,"1,143","1,149","1,137","1,142","1,159.00","1,170.56","1,201.08","1,142.7142","1,237,400","1,797,240.00","1,710,696.00"
2014/05/16,"1,151","1,154","1,142","1,146","1,165.40","1,169.96","1,202.09","1,146.4951","1,618,600","1,868,240.00","1,746,520.00"
2014/05/15,"1,154","1,180","1,147","1,179","1,175.40","1,170.24","1,203.77","1,164.9806","1,773,100","1,883,400.00","1,741,764.00"
2014/05/14,"1,158","1,166","1,154","1,166","1,175.60","1,170.20","1,205.22","1,160.3423","1,970,000","1,994,420.00","1,720,740.00"
2014/05/13,"1,182","1,194","1,152","1,162","1,173.80","1,171.48","1,207.32","1,163.2972","2,387,100","2,103,300.00","1,698,188.00"
2014/05/12,"1,191","1,192","1,172","1,174","1,176.20","1,172.64","1,209.16","1,178.2588","1,592,400","2,011,160.00","1,654,476.00"
